JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00009453,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,6.6882,7.44,1230.0,PASS,PASS,PASS,PASS,,,2025-08-21 09:16:22,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-21 09:16:59,LV64,60,PASS
JM00009454,LQCD-PSSR,LQ Prostyle Shed Reducing Conditioner,7.8583,6.92,1920.0,PASS,PASS,PASS,PASS,,,2025-08-22 13:27:12,NO,Javan Quiroz,,,Javan Quiroz,2025-08-22 13:27:27,LV64,60,PASS
JM00009455,LQSH-DRWS,LQ SH Dander Reducing Waterless Cat,8.3038,7.75,0.0,PASS,PASS,PASS,PASS,0.0,,2025-08-22 07:01:00,NO,Rameses Blount,,,Rameses Blount,2025-10-01 07:02:11,,,
JM00009456,CM-ALEX,CM Aloe Extract,,4.66,,,,,,,,2025-08-19 20:42:13,NO,May Hutt,,,May Hutt,2025-08-19 20:42:29,,,PASS
JM00009457,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5596,3.5,8900.0,PASS,PASS,PASS,PASS,,,2025-08-21 00:00:00,NO,May Hutt,,,May Hutt,2025-08-22 16:22:39,LV63,6,PASS
JM00009458,LQCL-CT,LQ UO Cat & Kitten,,7.65,,PASS,PASS,PASS,PASS,,,2025-08-22 16:53:17,NO,May Hutt,,,May Hutt,2025-08-22 16:53:32,,,PASS
JM00009459,LQSH-EBP,Endurascent Blackberry Pear SH,8.6112,6.67,9140.0,PASS,PASS,PASS,PASS,,,2025-09-05 14:47:05,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-05 14:47:32,LV63,6,PASS
JM00009460,LQFT-HMSP,LQ FT Home & Pet Spray,8.2998,6.95,,PASS,PASS,PASS,PASS,,,2025-08-21 07:16:24,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-22 07:16:56,,,PASS
JM00009461,LQSH-OC,SH Fresh & Soothing Odor Control,8.5707,6.68,8700.0,PASS,PASS,PASS,PASS,,,2025-08-21 00:00:00,YES,May Hutt,REMIXED,,May Hutt,2025-08-22 16:23:14,LV63,6,PASS
JM00009462,LQSH-SBLA,ScentBoost Lavender Calming SH,8.6309,6.97,7360.0,PASS,PASS,PASS,PASS,13.66,,2025-08-26 00:00:00,NO,May Hutt,,,May Hutt,2025-08-27 15:37:01,LV63,6,PASS
JM00009463,LQSP-PBOC,LQ-Oral Care Spray Peanut Butter for Dog,8.6671,3.81,0.0,PASS,PASS,PASS,PASS,0.0,,2025-08-28 14:44:21,NO,Rameses Blount,,,Rameses Blount,2025-08-28 14:46:08,,,PASS
JM00009464,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6508,3.58,,PASS,PASS,PASS,PASS,,,2025-08-26 00:00:00,NO,May Hutt,,,May Hutt,2025-08-27 15:37:43,,,PASS
JM00009465,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.3977,4.36,,PASS,PASS,PASS,PASS,,,2025-08-25 07:12:03,NO,Javan Quiroz,,,Javan Quiroz,2025-08-25 07:12:17,,,PASS
JM00009466,LQSH-HA-RT,LQ Oxymed Hypo-Allergenic SH Retail,8.6143,7.19,6260.0,PASS,PASS,PASS,PASS,,,2025-08-26 11:44:04,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-26 11:44:35,LV63,6,PASS
JM00009467,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5142,7.0,7380.0,PASS,PASS,PASS,PASS,,,2025-08-26 06:40:51,YES,Javan Quiroz,,,Javan Quiroz,2025-08-26 06:41:20,LV63,6,PASS
JM00009468,LQCL-DOG,LQ UO Dog & Puppy,,7.71,,PASS,PASS,PASS,PASS,,,2025-09-09 10:36:51,NO,Javan Quiroz,,,Javan Quiroz,2025-09-09 10:37:02,,,PASS
JM00009469,LQSH-FCWS,LQ SH Facial Cleanser Waterless,8.3263,7.82,,PASS,PASS,PASS,PASS,,,2025-08-28 07:28:50,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-28 07:29:33,,,PASS
JM00009470,LQSH-WA,SH Watermelon,8.634,6.99,7560.0,PASS,PASS,PASS,PASS,,,2025-08-26 10:56:01,NO,May Hutt,,,Sophie Bonham,2025-08-27 15:33:10,LV63,6,PASS
JM00009471,LQDS-BASE,LQ Dental Health Solution BASE,8.6498,3.31,,PASS,PASS,PASS,PASS,,,2025-08-28 14:14:57,NO,Javan Quiroz,,,Javan Quiroz,2025-08-28 14:15:07,,,PASS
JM00009473,LQDS-BASE,LQ Dental Health Solution BASE,8.5792,3.92,,PASS,PASS,PASS,PASS,,,2025-09-03 14:34:41,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-03 14:35:17,,,PASS
JM00009475,LQFT-HMSP,LQ FT Home & Pet Spray,8.3,6.67,,PASS,PASS,PASS,PASS,,,2025-09-05 14:46:20,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-05 14:46:43,,,PASS
JM00009478,LQCL-CT,LQ UO Cat & Kitten,,7.45,,PASS,PASS,PASS,PASS,,,2025-09-10 09:15:00,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-15 09:16:33,,,PASS
JM00009480,LQCL-CT,LQ UO Cat & Kitten,,7.7,,PASS,PASS,PASS,PASS,,,2025-09-11 00:00:00,NO,Simeon Boda,,,Simeon Boda,2025-09-15 09:08:27,,,PASS
JM00009485,LQSH-SK,LQ Deodorizing Skunk SH,8.6035,6.43,2268.0,PASS,PASS,PASS,PASS,,,2025-08-27 00:00:00,NO,May Hutt,,,May Hutt,2025-08-28 14:25:00,LV63,30,PASS
JM00009486,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.6097,6.56,7760.0,PASS,PASS,PASS,PASS,,,2025-08-27 00:00:00,NO,May Hutt,,,May Hutt,2025-08-28 14:22:49,LV63,6,PASS
JM00009489,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.3923,7.06,5800.0,PASS,PASS,PASS,PASS,,,2025-09-10 14:21:35,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-10 14:22:15,LV62,3,PASS
JM00009490,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4303,7.24,6080.0,PASS,PASS,PASS,PASS,,,2025-09-11 10:55:37,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-11 10:56:07,LV62,3,PASS
JM00009491,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4686,6.94,7390.0,PASS,PASS,PASS,PASS,,,2025-09-11 16:15:53,NO,May Hutt,,,May Hutt,2025-09-11 16:16:19,LV62,3,PASS
JM00009492,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.4601,4.98,,PASS,PASS,PASS,PASS,,,2025-08-28 14:12:13,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-28 14:13:11,0,0,PASS
JM00009493,LQPL-STSH-SS-R2,LQ PL Oatmeal Soothing Shampoo SS R2,8.6847,5.72,25.72,PASS,PASS,PASS,PASS,0.0,,2025-08-28 14:46:20,YES,Rameses Blount,Specification Range increased to 28cp ,,Rameses Blount,2025-08-28 14:49:06,LV61,80,
JM00009494,LQEC-AF-R3,LQ Ear Cleaner - Alcohol Free R3,8.3649,2.45,,PASS,PASS,PASS,PASS,0.0135,,2025-08-28 00:00:00,NO,May Hutt,,,May Hutt,2025-09-02 15:38:23,,,PASS
JM00009495,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.5781,6.91,5500.0,PASS,PASS,PASS,PASS,,,2025-09-04 15:08:56,NO,Javan Quiroz,,,Javan Quiroz,2025-09-04 15:09:13,LV63,6,PASS
JM00009496,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,7.18,7.04,3510.0,PASS,PASS,PASS,PASS,,,2025-08-29 13:50:54,NO,Jennifer Navarrete,Density is reference only ,,Jennifer Navarrete,2025-08-29 13:51:42,LV64,60,PASS
JM00009497,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.202,5.27,14920.0,PASS,PASS,PASS,PASS,,,2025-09-02 16:54:15,NO,May Hutt,,,May Hutt,2025-09-02 16:54:36,LV63,3,PASS
JM00009498,LQSH-MDAI-CONC,LQ Medicated Anti Itch SH Concentrate,8.6142,3.43,11920.0,PASS,PASS,PASS,PASS,,,2025-08-29 00:00:00,YES,May Hutt,remixed,,May Hutt,2025-09-02 15:42:18,LV63,6,PASS
JM00009499,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.6002,6.64,14960.0,PASS,PASS,PASS,PASS,,,2025-08-29 00:00:00,NO,May Hutt,,,May Hutt,2025-09-02 15:39:53,LV63,3,PASS
JM00009500,LQPL-LSSH-SS-R2,LQ PL Lustrous Coat Shampoo SS R2,8.6724,5.68,28.35,PASS,PASS,PASS,PASS,,,2025-08-29 00:00:00,NO,May Hutt,,,May Hutt,2025-09-02 15:39:09,LV61,80,PASS
JM00009501,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.5875,5.72,11720.0,PASS,PASS,PASS,PASS,,,2025-09-03 00:00:00,NO,May Hutt,,,May Hutt,2025-09-04 15:12:30,LV63,3,PASS
JM00009502,LQSH-GN-CONC,LQ Gentle Coconut Shampoo Concentrate,8.6103,6.13,12760.0,PASS,PASS,PASS,PASS,,,2025-09-02 21:39:06,NO,May Hutt,,,May Hutt,2025-09-02 21:39:31,LV63,3,PASS
JM00009503,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5751,3.72,6780.0,PASS,PASS,PASS,PASS,,,2025-09-02 20:45:20,NO,May Hutt,,,May Hutt,2025-09-02 20:45:48,LV63,6,PASS
JM00009504,LQSH-AL-RT,LQ Aloe and Coconut Shampoo Retail,8.5984,7.4,8180.0,PASS,PASS,PASS,PASS,,,2025-09-03 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-09-04 15:11:55,LV63,6,PASS
JM00009505,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.2994,8.2,,PASS,PASS,PASS,PASS,,,2025-09-03 14:33:56,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-03 14:34:27,,,PASS
JM00009506,LQDS-BASE,LQ Dental Health Solution BASE,8.4511,3.3,,PASS,PASS,PASS,PASS,,,2025-09-03 15:25:27,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-03 15:25:49,,,PASS
JM00009507,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5974,6.8,7500.0,PASS,PASS,PASS,PASS,,,2025-09-04 21:16:38,NO,May Hutt,,,May Hutt,2025-09-04 21:17:03,LV63,6,PASS
JM00009508,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5582,3.45,10140.0,PASS,PASS,PASS,PASS,,,2025-09-15 09:08:53,NO,Simeon Boda,,,Simeon Boda,2025-09-15 09:09:18,LV63,6,PASS
JM00009509,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.599,7.02,8680.0,PASS,PASS,PASS,PASS,,,2025-09-08 16:04:51,NO,May Hutt,,,May Hutt,2025-09-08 16:05:12,LV63,6,PASS
JM00009510,LQSH-HA-RT,LQ Oxymed Hypo-Allergenic SH Retail,8.5597,6.77,6820.0,PASS,PASS,PASS,PASS,,,2025-09-08 00:00:00,YES,May Hutt,salt adjustment,,May Hutt,2025-09-10 15:11:13,LV63,6,PASS
JM00009511,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.1036,4.72,4360.0,PASS,PASS,PASS,PASS,,,2025-09-08 00:00:00,NO,May Hutt,,,May Hutt,2025-09-10 15:11:57,LV64,60,PASS
JM00009512,LQWA-HJ,LQ WA + Hip & Joint Support,8.6168,3.65,,PASS,PASS,PASS,PASS,,,2025-09-09 08:33:17,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-09 08:33:46,0,0,PASS
JM00009513,LQWA-BASE,LQ Water Additive BASE,8.5273,3.35,,PASS,PASS,PASS,PASS,,,2025-09-08 14:01:22,NO,Javan Quiroz,,,Javan Quiroz,2025-09-08 14:01:35,0,0,PASS
JM00009514,LQSP-PSSY-RT-R2,LQ PS Quick-Dry Styling Spray RT R2,8.1211,7.5,,PASS,PASS,PASS,PASS,2.83,,2025-09-08 14:29:42,NO,Javan Quiroz,,,Javan Quiroz,2025-09-08 14:29:57,0,0,PASS
JM00009515,LQTR-PYSP,LQ TropiClean Papaya Mist Deod Spray,8.1783,7.69,,PASS,PASS,PASS,PASS,,,2025-09-09 13:37:29,NO,Javan Quiroz,,,Javan Quiroz,2025-09-09 13:37:43,,,PASS
JM00009516,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4032,3.69,,PASS,PASS,PASS,PASS,,,2025-09-09 10:05:22,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-09 10:05:51,,,PASS
JM00009517,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.7566,5.72,27.83,PASS,PASS,PASS,PASS,0.0,,2025-09-16 11:30:34,NO,Rameses Blount,,,Rameses Blount,2025-09-16 11:33:57,LV61,80,PASS
JM00009518,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.2916,4.34,51000.0,PASS,PASS,PASS,PASS,,,2025-09-09 00:00:00,NO,May Hutt,,,May Hutt,2025-09-10 15:12:32,LV64,4,PASS
JM00009519,LQFT-YDSP,LQ Natural Flea & Tick Yard Spray,8.3009,7.28,,PASS,PASS,PASS,PASS,,,2025-09-10 00:00:00,NO,May Hutt,,,May Hutt,2025-09-11 15:03:37,,,PASS
JM00009520,LQSH-AIR,LQ Allergy Itch Relief Shampoo Retail,8.5964,3.63,9120.0,PASS,PASS,PASS,PASS,0.145,,2025-09-10 00:00:00,NO,May Hutt,,,May Hutt,2025-09-11 15:04:39,LV63,6,PASS
JM00009521,LQWA-HJ,LQ WA + Hip & Joint Support,8.6112,3.57,,PASS,PASS,PASS,PASS,,,2025-09-10 14:22:27,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-10 14:24:27,0,0,PASS
JM00009522,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,8.2713,5.63,2040.0,PASS,PASS,PASS,PASS,,,2025-09-15 10:10:53,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-15 10:12:36,LV64,80,PASS
JM00009524,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.1584,5.1,15600.0,PASS,PASS,PASS,PASS,,,2025-09-11 14:19:43,NO,Javan Quiroz,,,Javan Quiroz,2025-09-11 14:20:12,LV63,3,PASS
JM00009525,LQSH-AW-CONC,LQ Awapuhi Cocounut Shampoo Concentrate,8.6125,6.57,8260.0,PASS,PASS,PASS,PASS,,,2025-09-12 00:00:00,NO,May Hutt,,,May Hutt,2025-09-15 15:12:12,LV63,3,PASS
JM00009526,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6061,6.65,6160.0,PASS,PASS,PASS,PASS,,,2025-09-12 00:00:00,NO,May Hutt,,,May Hutt,2025-09-15 15:12:43,LV63,6,PASS
JM00009527,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.5645,6.87,4140.0,PASS,PASS,PASS,PASS,,,2025-09-15 21:28:15,NO,May Hutt,,,May Hutt,2025-09-15 21:30:17,LV63,6,PASS
JM00009528,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.6067,6.78,12960.0,PASS,PASS,PASS,PASS,,,2025-09-16 00:00:00,YES,May Hutt,salt adjustment,,May Hutt,2025-09-17 15:28:39,LV63,3,PASS
JM00009529,LQSH-AL-CONC,LQ Aloe and Coconut Shampoo Concentrate,8.6019,6.56,11920.0,PASS,PASS,PASS,PASS,,,2025-09-15 16:24:59,NO,May Hutt,,,May Hutt,2025-09-15 16:25:24,LV63,3,PASS
JM00009530,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.6168,6.97,7300.0,PASS,PASS,PASS,PASS,0.0,,2025-09-16 11:38:36,NO,Rameses Blount,,,Rameses Blount,2025-09-16 11:40:10,LV63,6,PASS
JM00009531,LQSH-SBLA,ScentBoost Lavender Calming SH,8.6522,6.81,8220.0,PASS,PASS,PASS,PASS,,,2025-09-15 21:30:23,YES,May Hutt,salt adjustment,,May Hutt,2025-09-15 21:32:40,LV63,6,PASS
JM00009532,LQSH-WA-CONC,SH Watermelon Concentrate,8.6001,6.67,11400.0,PASS,PASS,PASS,PASS,,,2025-09-17 00:00:00,YES,May Hutt,remixed,,May Hutt,2025-09-18 15:24:06,LV63,3,PASS
JM00009534,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5086,6.81,6860.0,PASS,PASS,PASS,PASS,,,2025-09-16 00:00:00,NO,May Hutt,,,May Hutt,2025-09-17 17:18:12,LV63,6,PASS
JM00009535,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5472,3.65,6260.0,PASS,PASS,PASS,PASS,,,2025-09-18 07:42:05,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-18 07:42:39,LV63,6,PASS
JM00009536,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5326,5.48,6140.0,PASS,PASS,PASS,PASS,,,2025-09-16 00:00:00,YES,May Hutt,salt adjustment,,May Hutt,2025-09-17 15:34:44,LV63,6,PASS
JM00009537,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.6229,6.87,8560.0,PASS,PASS,PASS,PASS,,,2025-09-16 00:00:00,YES,May Hutt,remixed,,May Hutt,2025-09-17 17:17:24,LV63,6,PASS
JM00009538,LQDS-BASE,LQ Dental Health Solution BASE,8.5591,3.4,,PASS,PASS,PASS,PASS,,,2025-09-18 14:22:53,NO,Javan Quiroz,,,Javan Quiroz,2025-09-18 14:23:08,,,PASS
JM00009540,LQCL-CT,LQ UO Cat & Kitten,,7.83,,PASS,PASS,PASS,PASS,,,2025-09-19 00:00:00,NO,May Hutt,,,May Hutt,2025-09-22 15:12:46,,,PASS
JM00009542,LQFT-HMSP,LQ FT Home & Pet Spray,8.3205,7.15,,PASS,PASS,PASS,PASS,,,2025-09-17 00:00:00,NO,May Hutt,,,May Hutt,2025-09-18 15:22:33,,,PASS
JM00009543,LQSH-OC,SH Fresh & Soothing Odor Control,8.6389,6.65,10400.0,PASS,PASS,PASS,PASS,,,2025-09-18 13:23:33,YES,Javan Quiroz,,,Javan Quiroz,2025-09-18 13:23:57,LV63,6,PASS
JM00009544,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3109,7.77,0.0,PASS,PASS,PASS,PASS,0.0,,2025-09-18 00:00:00,NO,Rameses Blount,,,Rameses Blount,2025-09-23 14:02:32,,,PASS
JM00009545,LQSP-WA,SP Watermelon,8.3427,7.09,0.0,PASS,PASS,PASS,PASS,0.0,,2025-09-18 14:18:19,NO,Rameses Blount,,,Rameses Blount,2025-09-23 14:19:37,,0,PASS
JM00009547,LQEC-AL-R2,LQ Ear Cleaner - Alcohol R2,8.1755,2.91,,PASS,PASS,PASS,PASS,,,2025-09-19 00:00:00,NO,May Hutt,,,May Hutt,2025-09-22 15:16:47,0,0,PASS
JM00009549,LQCL-DOG,LQ UO Dog & Puppy,,7.88,,PASS,PASS,PASS,PASS,,,2025-09-17 00:00:00,NO,May Hutt,,,May Hutt,2025-09-18 15:21:51,,,PASS
JM00009551,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5341,7.11,5616.0,PASS,PASS,PASS,PASS,,,2025-09-24 00:00:00,NO,May Hutt,,,May Hutt,2025-09-25 15:16:44,LV63,2.5,PASS
JM00009552,LQSH-PSLS-PM-R2,LQ PL Lustrous Coat Shampoo PM R2,8.5676,6.52,8040.0,PASS,PASS,PASS,PASS,,,2025-09-24 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-09-25 15:17:47,LV63,6,PASS
JM00009553,LQSP-IA,Itch and Allergy Spray,8.4614,6.27,1060.0,PASS,PASS,PASS,PASS,,,2025-09-29 14:09:10,YES,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-29 14:16:49,62,12,PASS
JM00009554,LQSH-EPI,Endurascent Pineapple Itch Relief SH,8.6212,5.58,7060.0,PASS,PASS,PASS,PASS,,,2025-09-23 07:37:13,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-23 07:37:48,LV63,6,PASS
JM00009555,LQSH-PPPI,Pet Preferred Pineapple Deep Clean SH,8.5724,7.23,16120.0,PASS,PASS,PASS,PASS,,,2025-09-19 00:00:00,YES,May Hutt,salt adjustment,,May Hutt,2025-09-22 15:15:19,LV63,6,PASS
JM00009556,LQSH-PPSNP,Pet Preferred Sun Peach Odor Control SH,8.5795,7.3,7400.0,PASS,PASS,PASS,PASS,,,2028-09-18 00:00:00,YES,May Hutt,salt adjustment,,May Hutt,2025-09-22 15:11:10,LV63,6,PASS
JM00009557,LQDS-BASE,LQ Dental Health Solution BASE,8.5866,3.35,,PASS,PASS,PASS,PASS,,,2025-09-18 00:00:00,NO,May Hutt,,,May Hutt,2025-09-22 15:11:53,,,PASS
JM00009558,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5545,5.2,10880.0,PASS,PASS,PASS,PASS,,,2025-09-19 00:00:00,NO,May Hutt,,,May Hutt,2025-09-22 15:16:19,LV63,3,PASS
JM00009560,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.2307,4.52,4950.0,PASS,PASS,PASS,PASS,,,2025-09-23 22:35:15,NO,May Hutt,,,May Hutt,2025-09-23 22:35:38,LV64,60,PASS
JM00009561,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4877,7.14,6080.0,PASS,PASS,PASS,PASS,,,2025-09-23 11:18:42,NO,Javan Quiroz,,,Javan Quiroz,2025-09-23 11:19:03,LV62,3,PASS
JM00009562,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4775,7.11,6550.0,PASS,PASS,PASS,PASS,,,2025-09-23 22:35:46,NO,May Hutt,,,May Hutt,2025-09-23 22:36:09,LV62,3,PASS
JM00009564,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.6373,3.75,,PASS,PASS,PASS,PASS,,,2025-09-23 22:34:41,NO,May Hutt,,,May Hutt,2025-09-23 22:35:06,,,PASS
JM00009565,LQWA-AW,LQ Adv Whitening WA-USA,8.5919,3.43,,PASS,PASS,PASS,PASS,0.1233,,2025-09-24 00:00:00,NO,May Hutt,,,May Hutt,2025-09-25 15:15:17,0,0,PASS
JM00009566,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3485,5.51,117400.0,PASS,PASS,PASS,PASS,0.0,,2025-09-26 07:49:43,NO,Rameses Blount,,,Rameses Blount,2025-09-26 07:51:19,LV64,2.5,PASS
JM00009567,LQGL-AW,LQ Gel- Advanced Whitening Gel,8.3081,5.79,66720.0,PASS,PASS,PASS,PASS,,,2025-09-24 00:00:00,NO,May Hutt,,,May Hutt,2025-09-25 15:15:56,LV64,2.5,PASS
JM00009568,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,7.9988,3.78,57600.0,PASS,PASS,PASS,PASS,,,2025-09-26 14:45:29,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-26 14:46:25,LV64,4,PASS
JM00009569,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5917,3.59,9120.0,PASS,PASS,PASS,PASS,,,2025-09-25 14:47:39,NO,Javan Quiroz,,,Javan Quiroz,2025-09-25 14:47:59,LV63,6,PASS
JM00009570,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4086,4.15,,PASS,PASS,PASS,PASS,,,2025-09-25 11:57:20,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-25 11:57:57,,,PASS
JM00009571,LQSP-PPPI,Pet Preferred Pineapple Conditioner SP,8.3601,6.0,,PASS,PASS,PASS,PASS,,,2025-09-26 11:06:19,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-26 11:07:13,,0,PASS
JM00009572,LQFT-HMSP,LQ FT Home & Pet Spray,8.3469,7.11,,PASS,PASS,PASS,PASS,,,2025-09-23 13:25:24,NO,Javan Quiroz,,,Javan Quiroz,2025-09-23 13:25:44,,,PASS
JM00009573,LQSH-SK,LQ Deodorizing Skunk SH,8.5928,6.8,1340.0,PASS,PASS,PASS,PASS,,,2025-09-26 14:46:34,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-26 14:50:10,LV63,30,PASS
JM00009574,LQEC-AF-R3,LQ Ear Cleaner - Alcohol Free R3,8.3645,2.55,,PASS,PASS,PASS,PASS,,,2025-09-26 14:44:36,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-26 14:45:17,,,PASS
JM00009576,LQSH-AIR,LQ Allergy Itch Relief Shampoo Retail,8.573,3.55,11040.0,PASS,PASS,PASS,PASS,,,2025-09-26 00:00:00,NO,May Hutt,,,May Hutt,2025-09-29 15:10:42,LV63,6,PASS
JM00009577,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3075,7.77,0.0,PASS,PASS,PASS,PASS,0.0,,2025-09-26 07:48:07,NO,Rameses Blount,,,Rameses Blount,2025-09-26 07:49:26,,,PASS
JM00009578,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6054,6.52,7060.0,PASS,PASS,PASS,PASS,,,2025-09-25 00:00:00,YES,May Hutt,REMIX & SALT ADJUSTMENT,,May Hutt,2025-09-26 16:13:31,LV63,6,PASS
JM00009579,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.459,4.98,,PASS,PASS,PASS,PASS,,,2025-10-01 13:26:23,NO,jennifer navarrete,,,Jennifer Navarrete,2025-10-01 13:27:10,0,0,PASS
JM00009582,LQWA-BASE,LQ Water Additive BASE,8.5819,3.32,,PASS,PASS,PASS,PASS,,,2025-09-30 20:57:03,NO,May Hutt,,,May Hutt,2025-09-30 20:57:26,0,0,PASS
JM00009583,LQCL-DOG,LQ UO Dog & Puppy,,6.67,,PASS,PASS,PASS,PASS,,,2025-09-30 11:21:57,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-30 11:23:19,,,PASS
JM00009585,LQSH-SN,LQ FS Sensitive Skin Hypo-Allergenic SH,8.5651,7.16,5080.0,PASS,PASS,PASS,PASS,,,2025-10-02 08:22:38,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-10-02 08:23:17,LV63,6,PASS
JM00009586,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.6265,7.3,8580.0,PASS,PASS,PASS,PASS,0.0,,2025-09-30 06:53:26,NO,Rameses Blount,,,Rameses Blount,2025-10-01 06:56:07,LV63,6,PASS
JM00009587,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5552,5.65,1060.0,PASS,PASS,PASS,PASS,,,2025-09-29 14:17:08,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-29 14:24:00,LV63,6,PASS
JM00009588,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.4348,7.3,,PASS,PASS,PASS,PASS,,,2025-09-29 16:41:55,NO,May Hutt,,,May Hutt,2025-09-29 16:42:19,0,0,PASS
